player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Michael Obafemi,Burnley,FWD,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4151,40196,0,39,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Blackpool on loan for the rest of the season.,642,65,639,64,613,64,643,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,74,593,54,651,65,457,64,0.0,0.0
Zeki Amdouni,Burnley,FWD,4.8,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1762,5984,31,33,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Expected back 25 Apr,746,80,741,79,730,79,745,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,62,705,69,746,80,660,82,0.0,0.0
Oluwaseun Adewumi,Burnley,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2736,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Cercle Brugge on loan for the rest of the season.,712,292,708,293,689,286,712,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,289,665,263,714,294,745,318,0.0,0.0
Aaron A.Ramsey,Burnley,MID,4.4,0,0,0.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,62789,925324,0,804,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Leicester City on loan for the rest of the season.,645,241,642,246,616,234,646,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,318,597,213,654,250,152,50,0.0,0.0
Luca Koleosho,Burnley,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,68,3010,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Paris FC on loan for the rest of the season.,771,336,769,336,761,333,770,335,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,161,743,320,771,336,718,304,0.0,0.0
Darko Churlinov,Burnley,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,160,2065,0,2,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Kocaelispor  permanently.,754,323,750,323,741,320,753,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,198,717,301,754,323,705,298,0.0,0.0
Manuel Benson,Burnley,MID,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1070,3120,0,3,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Swansea City on loan for the rest of the season.,783,345,782,345,778,344,783,345,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,163,101,771,340,783,345,691,292,0.0,0.0
Leon Leon Routh,Aston Villa,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,378,259,34,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,607,243,600,243,567,239,608,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,209,541,228,616,243,725,247,0.0,0.0
Shurandy Sambo,Burnley,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,202,9560,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Sparta Rotterdam on loan for the rest of the season.,563,212,556,212,521,206,563,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,168,494,194,572,212,608,219,0.0,0.0
Jordan Jordan,Burnley,DEF,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1574,14995,15,57,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Hamstring injury - Unknown return date,521,194,512,194,475,186,521,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,214,452,176,530,194,547,199,0.0,0.0
Owen Dodgson,Burnley,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2338,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Stockport County on loan for the rest of the season.,564,213,557,213,522,207,564,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,170,495,195,573,213,704,242,0.0,0.0
Hannes Delcroix,Burnley,DEF,3.8,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,26052,37873,0,702,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Lugano permanently.,492,179,481,178,443,169,492,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,782,238,419,157,501,179,345,126,0.0,0.0
Connor Roberts,Burnley,DEF,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1364,8896,24,32,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Achilles injury - Unknown return date,641,249,638,249,612,247,642,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,103,591,241,650,249,644,225,0.0,0.0
Václav Hladký,Burnley,GKP,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13793,18429,92,303,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,509,34,499,20,462,5,509,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,66,439,28,518,34,394,59,0.0,0.0
Etienne Green,Burnley,GKP,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4943,33085,0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined FC Fredericia permanently.,571,75,564,64,529,49,571,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,57,502,69,580,75,393,58,0.0,0.0
Max Weiss,Burnley,GKP,4.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6376,15918,120,170,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,625,88,622,81,594,68,626,88,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,30,572,84,634,88,450,69,0.0,0.0
Tammy Abraham,Aston Villa,FWD,6.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1436,90,1436,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,799,87,799,87,799,87,799,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,27,796,84,799,87,709,85,0.0,0.0
Alysson Edward Franco Alysson,Aston Villa,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,108,75,4,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knock - 25% chance of playing,779,342,777,342,771,340,779,342,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,175,752,327,779,342,798,355,0.0,0.0
TJ Carroll,Aston Villa,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,243,102,33,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,602,238,595,238,561,233,602,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,203,536,223,611,238,753,256,0.0,0.0
Mamadou M.Sarr,Chelsea,DEF,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1940,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined RC Strasbourg on loan for the rest of the season.,710,256,706,256,687,255,710,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,94,663,251,712,256,742,253,0.0,0.0
Aarón Anselmino,Chelsea,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1074,9924,44,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,603,239,596,239,562,234,603,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,204,537,224,612,239,565,204,0.0,0.0
Christopher Nkunku,Chelsea,MID,5.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2668,23636,0,20,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined AC Milan permanently.,797,355,797,355,797,355,797,355,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,97,62,794,355,797,355,505,178,0.0,0.0
Mykhailo Mudryk,Chelsea,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,886,1210,21,18,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Suspended - unknown return date,760,328,756,328,747,325,759,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,204,724,306,760,328,732,311,0.0,0.0
Claudio Echeverri,Man City,MID,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,194,3221,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Girona on loan for the rest of the season.,790,350,789,350,785,349,790,350,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,183,114,781,346,790,350,724,308,0.0,0.0
İlkay Gündoğan,Man City,MID,6.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1928,19777,0,9,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Galatasaray permanently.,800,357,800,357,800,357,800,357,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,42,797,357,800,357,542,194,0.0,0.0
Vitor Vitor Reis,Man City,DEF,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,847,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Girona on loan for the rest of the season.,778,261,776,261,770,260,778,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,44,751,258,778,261,759,258,0.0,0.0
Manuel Akanji,Man City,DEF,5.4,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9281,85074,0,71,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Inter Milan on loan for the rest of the season.,784,262,783,262,779,261,784,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,169,19,773,261,784,262,334,124,0.0,0.0
Marcus Bettinelli,Man City,GKP,3.8,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17754,17764,4392,1616,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,490,31,478,17,440,2,490,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,777,92,415,25,499,31,363,53,0.0,0.0
Stefan Ortega Moreno,Man City,GKP,4.7,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3131,19424,32,126,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,740,91,735,87,720,78,739,91,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,16,693,89,740,91,400,60,0.0,0.0
Ederson Ederson M.,Man City,GKP,5.3,0,0,0.0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15200,271723,0,229,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Fenerbache permanently.,781,93,780,92,775,89,781,93,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,5,762,93,781,93,197,25,0.0,0.0
Wellity Lucky,Liverpool,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,697,487,47,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,583,221,576,221,541,215,583,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,182,515,204,592,221,708,243,0.0,0.0
Kieran Morrison,Liverpool,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,853,630,19,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,721,299,716,299,698,293,720,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,298,673,269,722,300,734,313,0.0,0.0
Giovanni Leoni,Liverpool,DEF,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1777,2430,18,12,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Expected back 01 Sep,765,259,761,259,752,258,764,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,57,732,255,765,259,699,241,0.0,0.0
Jayden Danns,Liverpool,FWD,4.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8597,19083,47,79,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Hamstring injury - Unknown return date,624,63,620,62,592,62,625,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,83,571,51,633,63,466,66,0.0,0.0
Darwin Darwin,Liverpool,FWD,6.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,15894,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Al-Hilal permanently.,803,89,803,89,803,89,803,89,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,18,800,86,803,89,538,75,0.0,0.0
Tyler Morton,Liverpool,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,355,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Lyon permanently.,678,263,675,266,653,257,679,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,255,631,234,683,268,784,346,0.0,0.0
James McConnell,Liverpool,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1737,4064,0,14,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Ajax on loan for the rest of the season.,648,244,645,249,619,237,649,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,322,599,215,656,252,666,274,0.0,0.0
Stefan Bajcetic,Liverpool,MID,4.3,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6581,9768,26,38,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Hamstring injury - Unknown return date,626,229,623,234,595,221,627,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,347,573,200,635,238,625,246,0.0,0.0
Luis Luis Díaz,Liverpool,MID,8.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,7300,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Bayern Munch permanently.,807,361,807,361,807,361,807,361,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,806,361,807,361,596,228,0.0,0.0
Calvin Ramsay,Liverpool,DEF,3.8,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,26547,29541,112,298,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,495,182,484,181,446,172,495,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,788,244,423,161,504,182,349,127,0.0,0.0
Rhys R.Williams,Liverpool,DEF,3.7,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30689,28366,6226,1107,-0.3,0.3,-0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,486,174,474,172,436,163,486,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,807,262,411,150,496,175,325,119,0.0,0.0
Amara Nallo,Liverpool,DEF,3.7,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,179038,73034,11036,6977,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,487,175,475,173,437,164,487,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,808,263,412,151,497,176,178,70,0.0,0.0
Konstantinos Tsimikas,Liverpool,DEF,4.8,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1669,12191,0,14,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined AS Roma on loan for the rest of the season.,744,258,739,258,726,257,743,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,59,701,253,744,258,583,211,0.0,0.0
Freddie Woodman,Liverpool,GKP,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21744,15731,66,260,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,516,41,507,28,470,13,516,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,74,447,35,525,41,381,55,0.0,0.0
Ármin Pécsi,Liverpool,GKP,3.8,0,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72566,32998,8205,2014,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,506,32,496,18,459,3,506,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,804,93,436,26,515,32,254,33,0.0,0.0
Sam Chambers,Leeds,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,446,160,126,34,-0.1,0.1,-0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,658,251,654,255,629,244,659,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,329,608,221,665,258,772,336,0.0,0.0
Harry Gray,Leeds,FWD,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27606,21520,0,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Rotherham United on loan for the rest of the season.,723,77,718,76,700,76,722,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,69,675,66,724,77,465,65,0.0,0.0
Mateo Mateo Joseph,Leeds,FWD,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2410,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined RCD Mallorca on loan for the rest of the season.,774,84,772,84,765,84,773,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,55,747,75,774,84,723,87,0.0,0.0
Sverre Nypan,Man City,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,73,2464,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Middlesbrough on loan for the rest of the season.,775,339,773,339,766,336,774,338,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,171,748,324,775,339,710,301,0.0,0.0
Kalvin Phillips,Man City,MID,4.8,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3996,7909,29,86,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,743,316,738,316,724,311,742,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,220,700,290,743,316,536,190,0.0,0.0
Stephen Mfuni,Man City,DEF,3.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3093,3316,32,77,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,539,200,530,200,493,192,539,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,767,225,470,182,548,200,605,217,0.0,0.0
Sékou Kone,Man Utd,MID,4.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8771,11965,88,148,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,636,238,633,243,606,231,637,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,359,585,210,645,247,486,171,0.0,0.0
Harrison Ashby,Newcastle,DEF,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8541,16064,0,155,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Bradford City on loan for the rest of the season.,522,195,513,195,476,187,522,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,216,453,177,531,195,443,164,0.0,0.0
Alex A.Murphy,Newcastle,DEF,3.8,0,0,0.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,70874,93561,719,1266,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,502,189,491,188,453,179,502,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,796,252,430,168,511,189,216,82,0.0,0.0
Emil Krafth,Newcastle,DEF,4.3,0,0,0.0,0.0,0,0,45,0,2,0,0,0,0,0,0,0,1.4,1.2,0.0,0.3,0.0,0,0.0,0.0,1444,4974,14,23,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.25,1,0,1,0,1,2.0,Knee injury - Unknown return date,472,170,446,163,584,244,478,171,,,,,,,0.0,0.0,0.0,0.0,0.5,4.0,568,123,563,238,626,246,615,220,2.0,0.0
Odysseas Odysseas,Newcastle,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2420,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Sevilla on loan for the rest of the season.,550,63,542,51,506,36,550,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,44,481,57,559,63,697,80,0.0,0.0
Mark Gillespie,Newcastle,GKP,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6129,9768,54,89,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,512,37,503,24,466,9,512,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,70,442,31,521,37,425,65,0.0,0.0
Godwill Kukonki,Man Utd,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,197,114,31,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,590,227,583,227,549,222,590,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,190,524,212,599,227,763,259,0.0,0.0
Tyler Fletcher,Man Utd,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,955,543,33,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,696,280,693,282,672,273,696,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,273,650,252,700,284,756,327,0.0,0.0
